"ÇàÁ¤±¸¿ªº°","Á¾·ùº°","Ç×¸ñ","´ÜÀ§","2008.02 ¿ù","2008.03 ¿ù","2008.04 ¿ù","2008.05 ¿ù","2008.06 ¿ù","2008.07 ¿ù","2008.08 ¿ù","2008.09 ¿ù","2008.10 ¿ù","2008.11 ¿ù","2008.12 ¿ù","2009.01 ¿ù","2009.02 ¿ù","2009.03 ¿ù","2009.04 ¿ù","2009.05 ¿ù","2009.06 ¿ù","2009.07 ¿ù","2009.08 ¿ù","2009.09 ¿ù","2009.10 ¿ù","2009.11 ¿ù","2009.12 ¿ù","2010.01 ¿ù","2010.02 ¿ù","2010.03 ¿ù","2010.04 ¿ù","2010.05 ¿ù","2010.06 ¿ù","2010.07 ¿ù","2010.08 ¿ù","2010.09 ¿ù","2010.10 ¿ù","2010.11 ¿ù","2010.12 ¿ù","2011.01 ¿ù","2011.02 ¿ù","2011.03 ¿ù","2011.04 ¿ù","2011.05 ¿ù","2011.06 ¿ù","2011.07 ¿ù","2011.08 ¿ù","2011.09 ¿ù","2011.10 ¿ù","2011.11 ¿ù","2011.12 ¿ù","2012.01 ¿ù","2012.02 ¿ù","2012.03 ¿ù","2012.04 ¿ù","2012.05 ¿ù","2012.06 ¿ù","2012.07 ¿ù","2012.08 ¿ù","2012.09 ¿ù","2012.10 ¿ù","2012.11 ¿ù","2012.12 ¿ù","2013.01 ¿ù","2013.02 ¿ù","2013.03 ¿ù","2013.04 ¿ù","2013.05 ¿ù","2013.06 ¿ù","2013.07 ¿ù","2013.08 ¿ù","2013.09 ¿ù","2013.10 ¿ù","2013.11 ¿ù","2013.12 ¿ù","2014.01 ¿ù","2014.02 ¿ù","2014.03 ¿ù","2014.04 ¿ù","2014.05 ¿ù","2014.06 ¿ù","2014.07 ¿ù","2014.08 ¿ù","2014.09 ¿ù","2014.10 ¿ù","2014.11 ¿ù","2014.12 ¿ù","2015.01 ¿ù","2015.02 ¿ù","2015.03 ¿ù","2015.04 ¿ù","2015.05 ¿ù","2015.06 ¿ù","2015.07 ¿ù","2015.08 ¿ù","2015.09 ¿ù","2015.10 ¿ù","2015.11 ¿ù","2015.12 ¿ù","2016.01 ¿ù","2016.02 ¿ù","2016.03 ¿ù","2016.04 ¿ù","2016.05 ¿ù","2016.06 ¿ù","2016.07 ¿ù","2016.08 ¿ù","2016.09 ¿ù","2016.10 ¿ù","2016.11 ¿ù","2016.12 ¿ù","2017.01 ¿ù","2017.02 ¿ù","2017.03 ¿ù","2017.04 ¿ù","2017.05 ¿ù","2017.06 ¿ù","2017.07 ¿ù","2017.08 ¿ù","2017.09 ¿ù","2017.10 ¿ù","2017.11 ¿ù","2017.12 ¿ù","2018.01 ¿ù","2018.02 ¿ù","2018.03 ¿ù","2018.04 ¿ù","2018.05 ¿ù","2018.06 ¿ù","2018.07 ¿ù","2018.08 ¿ù","2018.09 ¿ù","2018.10 ¿ù","2018.11 ¿ù","2018.12 ¿ù","2019.01 ¿ù","2019.02 ¿ù","2019.03 ¿ù","2019.04 ¿ù","2019.05 ¿ù","2019.06 ¿ù","2019.07 ¿ù","2019.08 ¿ù","2019.09 ¿ù","2019.10 ¿ù","2019.11 ¿ù","2019.12 ¿ù","2020.01 ¿ù","2020.02 ¿ù","2020.03 ¿ù","2020.04 ¿ù","2020.05 ¿ù","2020.06 ¿ù","2020.07 ¿ù","2020.08 ¿ù","2020.09 ¿ù","2020.10 ¿ù","2020.11 ¿ù","2020.12 ¿ù","2021.01 ¿ù","2021.02 ¿ù","2021.03 ¿ù","2021.04 ¿ù","2021.05 ¿ù","2021.06 ¿ù","2021.07 ¿ù","2021.08 ¿ù","2021.09 ¿ù","2021.10 ¿ù","2021.11 ¿ù","2021.12 ¿ù","2022.01 ¿ù","2022.02 ¿ù","2022.03 ¿ù","2022.04 ¿ù","2022.05 ¿ù","2022.06 ¿ù","2022.07 ¿ù","2022.08 ¿ù","2022.09 ¿ù","2022.10 ¿ù","2022.11 ¿ù","2022.12 ¿ù","2023.01 ¿ù","2023.02 ¿ù","2023.03 ¿ù","2023.04 ¿ù","2023.05 ¿ù","2023.06 ¿ù","2023.07 ¿ù","2023.08 ¿ù","2023.09 ¿ù","2023.10 ¿ù","2023.11 ¿ù","2023.12 ¿ù","2024.01 ¿ù","2024.02 ¿ù",
"ÀüºÏÆ¯º°ÀÚÄ¡µµ","ÇÕ°èÃâ»êÀ²","Ãâ»ý,»ç¸Á,È¥ÀÎ,ÀÌÈ¥","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",".94",".89",".85",".83",".72",".85",".83",".79",".84",".8",".82",".66","","","","","","","","","","","","","","",
"Àü¶ó³²µµ","Ãâ»ý¾Æ¼ö(¸í)","Ãâ»ý,»ç¸Á,È¥ÀÎ,ÀÌÈ¥","","1395","1503","1348","1294","1244","1375","1342","1350","1300","1274","1240","1692","1310","1393","1334","1304","1244","1270","1305","1391","1317","1255","1180","1634","1304","1479","1364","1297","1239","1367","1335","1462","1461","1478","1234","1800","1381","1542","1367","1304","1305","1400","1350","1343","1375","1281","1164","1749","1384","1450","1370","1413","1325","1373","1435","1444","1461","1412","1174","1616","1361","1346","1277","1222","1156","1259","1322","1333","1259","1208","1042","1430","1291","1314","1217","1210","1166","1253","1213","1235","1249","1134","1105","1503","1270","1385","1301","1261","1137","1221","1237","1260","1276","1145","1065","1451","1229","1335","1193","1104","1128","1142","1202","1113","1113","1048","922","1315","997","1203","1044","980","977","1017","991","1044","973","934","879","1077","978","1076","975","956","890","902","914","913","918","849","790","1117","920","955","924","931","837","909","866","891","884","829","769","955","825","910","793","807","769","868","833","814","751","725","688","884","683","744","699","735","676","749","738","708","632","640","542","805","663","698","661","642","566","693","686","766","642","566","500","782","675","713","624","640","637","631","672","668","674","582","530","733","687",
"Àü¶ó³²µµ","Á¶Ãâ»ý·ü(Ãµ¸í´ç)","Ãâ»ý,»ç¸Á,È¥ÀÎ,ÀÌÈ¥","","9.14","9.22","8.54","7.94","7.89","8.44","8.24","8.57","7.99","8.09","7.63","10.38","8.91","8.56","8.47","8.02","7.9","7.81","8.03","8.84","8.1","7.98","7.26","10.06","8.89","9.11","8.68","7.99","7.89","8.43","8.24","9.33","9.03","9.45","7.63","11.14","9.47","9.56","8.76","8.08","8.36","8.68","8.37","8.61","8.53","8.21","7.22","10.87","9.21","9.03","8.81","8.8","8.52","8.55","8.94","9.29","9.1","9.09","7.31","10.04","9.37","8.37","8.21","7.6","7.43","7.83","8.23","8.57","7.83","7.77","6.48","8.89","8.89","8.18","7.82","7.52","7.5","7.8","7.55","7.95","7.78","7.3","6.88","9.35","8.76","8.63","8.38","7.86","7.32","7.61","7.71","8.11","7.94","7.36","6.62","9.04","8.19","8.33","7.69","6.89","7.28","7.13","7.51","7.19","6.96","6.77","5.76","8.19","6.88","7.51","6.73","6.12","6.3","6.35","6.19","6.75","6.09","6.04","5.5","6.7","6.8","6.7","6.3","6","5.8","5.7","5.7","5.9","5.8","5.5","5","7","6.4","6","6","5.9","5.5","5.8","5.5","5.8","5.6","5.4","4.9","6.1","5.6","5.8","5.2","5.2","5.1","5.6","5.3","5.4","4.8","4.8","4.4","5.7","4.8","4.8","4.6","4.7","4.5","4.8","4.7","4.7","4.1","4.3","3.5","5.2","4.7","4.5","4.4","4.1","3.8","4.5","4.4","5.1","4.2","3.8","3.2","5.1","4.9","4.6","4.2","4.2","4.3","4.1","4.4","4.5","4.4","3.9","3.5","4.8","4.8",
"Àü¶ó³²µµ","»ç¸ÁÀÚ¼ö(¸í)","Ãâ»ý,»ç¸Á,È¥ÀÎ,ÀÌÈ¥","","1417","1559","1333","1350","1241","1215","1194","1121","1414","1299","1481","1464","1187","1273","1346","1322","1252","1202","1312","1322","1313","1373","1368","1358","1244","1358","1376","1399","1232","1216","1322","1331","1426","1388","1392","1507","1324","1355","1382","1359","1252","1201","1261","1356","1362","1316","1415","1517","1670","1486","1421","1388","1199","1266","1241","1282","1515","1330","1451","1497","1381","1490","1401","1357","1205","1273","1291","1315","1300","1405","1417","1444","1358","1448","1283","1358","1254","1242","1278","1299","1345","1300","1444","1508","1477","1663","1427","1317","1234","1237","1282","1262","1401","1319","1416","1501","1472","1538","1332","1340","1195","1328","1324","1283","1365","1409","1474","1481","1311","1403","1389","1420","1325","1345","1439","1326","1444","1440","1525","1755","1531","1385","1467","1346","1286","1314","1435","1327","1435","1444","1494","1616","1323","1467","1306","1431","1317","1299","1331","1305","1445","1438","1509","1648","1513","1470","1430","1427","1319","1331","1402","1411","1510","1405","1570","1564","1300","1517","1421","1359","1407","1365","1450","1431","1582","1554","1618","1644","1646","2442","2083","1616","1373","1481","1675","1710","1693","1697","1816","1813","1605","1695","1533","1584","1478","1624","1741","1566","1716","1692","1749","1845","1694",
"Àü¶ó³²µµ","Á¶»ç¸Á·ü(Ãµ¸í´ç)","Ãâ»ý,»ç¸Á,È¥ÀÎ,ÀÌÈ¥","","9.3","9.6","8.4","8.3","7.9","7.5","7.3","7.1","8.7","8.3","9.1","9","8.1","7.8","8.5","8.1","8","7.4","8.1","8.4","8.1","8.7","8.4","8.4","8.5","8.4","8.8","8.6","7.8","7.5","8.2","8.5","8.8","8.9","8.6","9.3","9.1","8.4","8.9","8.4","8","7.4","7.8","8.7","8.4","8.4","8.8","9.4","11.1","9.3","9.1","8.6","7.7","7.9","7.7","8.3","9.4","8.6","9","9.3","9.5","9.3","9","8.4","7.7","7.9","8","8.5","8.1","9","8.8","9","9.4","9","8.2","8.4","8.1","7.7","8","8.4","8.4","8.4","9","9.4","10.2","10.4","9.2","8.2","7.9","7.7","8","8.1","8.7","8.5","8.8","9.4","9.8","9.6","8.6","8.4","7.7","8.3","8.3","8.3","8.5","9.1","9.2","9.2","9","8.8","9","8.9","8.5","8.4","9","8.6","9","9.3","9.5","11","10.6","8.7","9.5","8.4","8.3","8.3","9","8.6","9","9.4","9.4","10.2","9.2","9.3","8.5","9.1","8.6","8.2","8.4","8.6","9.2","9.4","9.6","10.5","10.3","9.4","9.5","9.1","8.7","8.5","9","9.4","9.7","9.3","10.1","10","9.2","9.7","9.4","8.7","9.3","8.8","9.3","9.5","10.2","10.3","10.4","10.6","11.8","15.8","13.9","10.4","9.2","9.6","10.8","11.4","11","11.4","11.8","11.8","11.6","11","10.3","10.3","9.9","10.6","11.4","10.6","11.2","11.4","11.4","12.1","11.9",
"Àü¶ó³²µµ","ÀÚ¿¬Áõ°¡°Ç¼ö(¸í)","Ãâ»ý,»ç¸Á,È¥ÀÎ,ÀÌÈ¥","","-22","-56","15","-56","3","160","148","229","-114","-25","-241","228","123","120","-12","-18","-8","68","-7","69","4","-118","-188","276","60","121","-12","-102","7","151","13","131","35","90","-158","293","57","187","-15","-55","53","199","89","-13","13","-35","-251","232","-286","-36","-51","25","126","107","194","162","-54","82","-277","119","-20","-144","-124","-135","-49","-14","31","18","-41","-197","-375","-14","-67","-134","-66","-148","-88","11","-65","-64","-96","-166","-339","-5","-207","-278","-126","-56","-97","-16","-45","-2","-125","-174","-351","-50","-243","-203","-139","-236","-67","-186","-122","-170","-252","-361","-552","-166","-314","-200","-345","-440","-348","-328","-448","-282","-471","-506","-646","-678","-553","-309","-492","-390","-396","-412","-521","-414","-517","-595","-704","-499","-403","-512","-382","-500","-480","-390","-465","-414","-561","-609","-740","-693","-688","-560","-637","-620","-550","-463","-569","-597","-759","-680","-882","-680","-617","-773","-722","-624","-731","-616","-712","-723","-950","-914","-1076","-839","-983","-1744","-1422","-974","-807","-788","-989","-944","-1051","-1131","-1316","-1031","-931","-982","-908","-943","-841","-993","-1069","-897","-1043","-1110","-1219","-1112","-1007",
"Àü¶ó³²µµ","ÀÚ¿¬Áõ°¡À²(Ãµ¸í´ç)","Ãâ»ý,»ç¸Á,È¥ÀÎ,ÀÌÈ¥","","-.1","-.3",".1","-.3","0","1",".9","1.5","-.7","-.2","-1.5","1.4",".8",".7","-.1","-.1","-.1",".4","0",".4","0","-.8","-1.2","1.7",".4",".7","-.1","-.6","0",".9",".1",".8",".2",".6","-1","1.8",".4","1.2","-.1","-.3",".3","1.2",".6","-.1",".1","-.2","-1.6","1.4","-1.9","-.2","-.3",".2",".8",".7","1.2","1","-.3",".5","-1.7",".7","-.1","-.9","-.8","-.8","-.3","-.1",".2",".1","-.3","-1.3","-2.3","-.1","-.5","-.8","-.4","-.9","-.6",".1","-.4","-.4","-.6","-1.1","-2.1","0","-1.4","-1.7","-.8","-.3","-.6","-.1","-.3","0","-.8","-1.1","-2.2","-.3","-1.6","-1.3","-.9","-1.5","-.4","-1.2","-.8","-1.1","-1.6","-2.3","-3.4","-1","-2.2","-1.2","-2.2","-2.7","-2.2","-2","-2.8","-1.8","-2.9","-3.3","-4","-4.2","-3.8","-1.9","-3.2","-2.4","-2.6","-2.6","-3.3","-2.7","-3.3","-3.9","-4.4","-3.1","-2.8","-3.2","-2.5","-3.2","-3.1","-2.5","-3","-2.7","-3.6","-4","-4.7","-4.4","-4.7","-3.6","-4.2","-4","-3.6","-3","-3.7","-4","-4.9","-4.5","-5.7","-4.4","-4.4","-5","-4.8","-4","-4.8","-4","-4.6","-4.8","-6.1","-6.1","-6.9","-5.4","-7","-11.3","-9.5","-6.3","-5.4","-5.1","-6.4","-6.3","-6.8","-7.6","-8.5","-6.7","-6.7","-6.4","-6.1","-6.1","-5.7","-6.5","-7","-6.1","-6.8","-7.5","-8","-7.3","-7.1",
"Àü¶ó³²µµ","È¥ÀÎ°Ç¼ö(°Ç)","Ãâ»ý,»ç¸Á,È¥ÀÎ,ÀÌÈ¥","","839","960","838","957","818","794","732","603","823","851","1167","968","820","909","859","905","814","771","721","691","675","813","1105","930","768","926","919","891","968","787","798","624","723","930","1197","920","792","871","880","983","854","712","775","637","757","905","1180","954","837","929","850","773","824","682","679","563","762","887","1087","967","768","737","808","965","840","818","787","592","819","862","1032","933","835","816","783","831","776","723","668","597","764","660","971","916","630","804","779","796","837","697","671","591","745","819","990","765","709","710","750","778","765","624","661","517","663","773","839","772","718","755","607","775","670","590","601","512","508","698","843","709","558","717","629","720","629","627","565","405","652","632","744","745","611","654","624","673","539","608","509","474","629","621","726","647","659","613","500","528","545","492","432","411","479","505","554","799","510","575","499","503","473","455","483","382","404","522","596","624","539","520","505","511","479","480","510","454","473","525","561","633","606","626","511","536","472","429","462","376","460","516","530","701","585",
"Àü¶ó³²µµ","Á¶È¥ÀÎÀ²(Ãµ¸í´ç)","Ãâ»ý,»ç¸Á,È¥ÀÎ,ÀÌÈ¥","","5.5","5.9","5.3","5.9","5.2","4.9","4.5","3.8","5.1","5.4","7.2","5.9","5.6","5.6","5.5","5.6","5.2","4.7","4.4","4.4","4.2","5.2","6.8","5.7","5.2","5.7","5.9","5.5","6.2","4.9","4.9","4","4.5","5.9","7.4","5.7","5.4","5.4","5.6","6.1","5.5","4.4","4.8","4.1","4.7","5.8","7.3","5.9","5.6","5.8","5.5","4.8","5.3","4.2","4.2","3.6","4.7","5.7","6.8","6","5.3","4.6","5.2","6","5.4","5.1","4.9","3.8","5.1","5.5","6.4","5.8","5.8","5.1","5","5.2","5","4.5","4.2","3.8","4.8","4.2","6","5.7","4.3","5","5","5","5.4","4.3","4.2","3.8","4.6","5.3","6.2","4.8","4.7","4.4","4.8","4.9","4.9","3.9","4.1","3.3","4.1","5","5.2","4.8","5","4.7","3.9","4.8","4.3","3.7","3.8","3.3","3.2","4.5","5.3","4.4","3.9","4.5","4.1","4.5","4.1","3.9","3.6","2.6","4.1","4.1","4.7","4.7","4.3","4.1","4.1","4.3","3.5","3.9","3.2","3.1","4","4.1","4.6","4.1","4.5","3.9","3.3","3.4","3.6","3.2","2.8","2.7","3.1","3.4","3.6","5.1","3.6","3.7","3.3","3.2","3.1","2.9","3.1","2.5","2.6","3.5","3.8","4","3.8","3.4","3.4","3.3","3.2","3.1","3.3","3","3.1","3.5","3.6","4.1","4.4","4.1","3.4","3.5","3.2","2.8","3","2.5","3","3.5","3.5","4.6","4.1",
"Àü¶ó³²µµ","ÀÌÈ¥°Ç¼ö(°Ç)","Ãâ»ý,»ç¸Á,È¥ÀÎ,ÀÌÈ¥","","361","356","386","369","390","319","215","238","293","367","368","310","357","347","322","349","412","376","333","395","369","344","376","350","303","338","338","362","388","398","340","334","333","443","399","336","296","340","300","368","382","338","337","348","345","378","370","308","328","291","282","370","350","365","342","351","386","330","308","344","287","314","346","377","305","370","340","307","371","381","354","317","369","369","335","340","351","362","307","328","344","372","341","322","285","315","337","301","406","325","328","320","374","324","396","338","318","310","295","359","311","300","353","322","328","384","347","326","329","362","273","363","353","326","325","344","334","321","352","346","303","365","335","316","320","361","373","292","431","389","339","347","328","350","336","362","315","376","349","340","396","313","318","305","316","287","283","318","340","360","284","355","359","338","362","309","255","313","318","314","319","338","333","320","295","333","329","294","237","324","276","289","299","283","299","281","310","338","335","311","255","296","269","310","277","294","327","269","322","312","275","315","287",
"Àü¶ó³²µµ","Á¶ÀÌÈ¥À²(Ãµ¸í´ç)","Ãâ»ý,»ç¸Á,È¥ÀÎ,ÀÌÈ¥","","2.4","2.2","2.4","2.3","2.5","2","1.3","1.5","1.8","2.3","2.3","1.9","2.4","2.1","2","2.1","2.6","2.3","2","2.5","2.3","2.2","2.3","2.2","2.1","2.1","2.2","2.2","2.5","2.5","2.1","2.1","2.1","2.8","2.5","2.1","2","2.1","1.9","2.3","2.4","2.1","2.1","2.2","2.1","2.4","2.3","1.9","2.2","1.8","1.8","2.3","2.3","2.3","2.1","2.3","2.4","2.1","1.9","2.1","2","2","2.2","2.3","2","2.3","2.1","2","2.3","2.4","2.2","2","2.5","2.3","2.2","2.1","2.3","2.3","1.9","2.1","2.1","2.4","2.1","2","2","2","2.2","1.9","2.6","2","2","2.1","2.3","2.1","2.5","2.1","2.1","1.9","1.9","2.2","2","1.9","2.2","2.1","2.1","2.5","2.2","2","2.3","2.3","1.8","2.3","2.3","2","2","2.2","2.1","2.1","2.2","2.2","2.1","2.3","2.2","2","2.1","2.3","2.3","1.9","2.7","2.5","2.1","2.2","2.3","2.2","2.2","2.3","2.1","2.4","2.2","2.2","2.5","2.1","2","1.9","2.2","1.8","1.9","2","2.3","2.3","1.8","2.4","2.3","2.2","2.3","2","1.8","2","2.1","2","2.1","2.2","2.1","2.1","1.9","2.2","2.1","1.9","1.7","2.1","1.8","1.9","2","1.8","1.9","1.9","2","2.3","2.2","2","1.8","1.9","1.8","2","1.9","1.9","2.1","1.8","2.1","2.1","1.8","2.1","2",
"Àü¶ó³²µµ","ÇÕ°èÃâ»êÀ²","Ãâ»ý,»ç¸Á,È¥ÀÎ,ÀÌÈ¥","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","1.16","1.05","1",".99",".93",".85","1","1","1.16",".93",".85",".73","","","","","","","","","","","","","","",
"°æ»óºÏµµ","Ãâ»ý¾Æ¼ö(¸í)","Ãâ»ý,»ç¸Á,È¥ÀÎ,ÀÌÈ¥","","1968","2151","2034","1908","1756","1958","1856","1930","2025","1875","1759","2189","1933","2018","1914","1751","1759","1797","1784","1832","1888","1801","1707","2110","1898","2038","1895","1856","1896","1796","1952","2071","2202","2081","1905","2391","2049","2246","2048","1999","1972","1911","2047","2019","1894","1868","1806","2319","2101","2247","2019","1989","1881","2105","2055","2076","2079","1953","1811","2240","1874","1958","1822","1868","1634","1897","1823","1899","1860","1712","1619","2157","1895","1976","1927","1762","1717","1825","1801","1854","1805","1628","1715","2159","1850","2107","1932","1833","1755","1825","1777","1897","1880","1694","1601","1996","1732","1954","1818","1747","1690","1703","1705","1716","1677","1495","1383","1824","1502","1660","1497","1561","1388","1522","1513","1498","1376","1336","1280","1571","1336","1548","1325","1399","1341","1326","1351","1214","1263","1246","1159","1478","1230","1379","1214","1174","1224","1194","1110","1120","1239","1159","951","1273","1131","1172","1118","1099","1015","1051","1017","1123","1066","945","863","1126","1011","1126","1068","992","991","1040","1065","1001","889","961","775","1118","920","1061","955","968","832","879","975","989","959","885","770","1037","936","916","819","876","797","832","809","801","860","767","742","1000","844",
"°æ»óºÏµµ","Á¶Ãâ»ý·ü(Ãµ¸í´ç)","Ãâ»ý,»ç¸Á,È¥ÀÎ,ÀÌÈ¥","","9.27","9.49","9.27","8.42","8.01","8.64","8.19","8.8","8.94","8.55","7.77","9.64","9.43","8.9","8.72","7.72","8.01","7.93","7.87","8.35","8.33","8.21","7.53","9.31","9.28","9","8.64","8.19","8.64","7.92","8.61","9.44","9.72","9.49","8.4","10.55","10.01","9.91","9.34","8.82","8.98","8.42","9.02","9.19","8.33","8.49","7.94","10.22","9.9","9.91","9.2","8.77","8.57","9.28","9.06","9.46","9.17","8.9","7.98","9.84","9.12","8.61","8.28","8.21","7.42","8.34","8.01","8.63","8.17","7.77","7.11","9.47","9.22","8.68","8.75","7.74","7.8","8.02","7.91","8.41","7.92","7.38","7.53","9.48","8.99","9.26","8.77","8.06","7.97","8.02","7.8","8.6","8.25","7.68","7.02","8.78","8.15","8.6","8.27","7.69","7.68","7.49","7.5","7.8","7.38","6.8","6.09","8.01","7.31","7.3","6.81","6.87","6.31","6.7","6.66","6.82","6.06","6.08","5.64","6.9","6.5","6.8","6","6.2","6.1","5.9","6","5.6","5.6","5.7","5.1","6.5","6","6.1","5.6","5.2","5.6","5.3","4.9","5.1","5.5","5.3","4.2","5.7","5.4","5.2","5.2","4.9","4.7","4.7","4.6","5.2","4.8","4.4","3.9","5.1","5","5.1","5","4.5","4.6","4.7","4.8","4.7","4","4.5","3.5","5","4.6","4.8","4.5","4.4","3.9","4","4.4","4.6","4.3","4.1","3.5","4.7","4.7","4.2","3.9","4","3.8","3.8","3.7","3.8","4","3.7","3.4","4.6","4.2",
"°æ»óºÏµµ","»ç¸ÁÀÚ¼ö(¸í)","Ãâ»ý,»ç¸Á,È¥ÀÎ,ÀÌÈ¥","","1691","1793","1678","1650","1470","1568","1560","1457","1647","1645","1722","1875","1522","1710","1622","1748","1540","1572","1516","1479","1644","1616","1783","1721","1581","1687","1620","1733","1628","1650","1609","1612","1858","1774","1776","1896","1692","1845","1660","1762","1573","1600","1595","1547","1689","1651","1727","1833","2094","1894","1707","1669","1557","1566","1539","1536","1775","1729","1745","1839","1704","1826","1792","1627","1544","1546","1570","1553","1710","1750","1784","1728","1680","1904","1646","1772","1592","1538","1617","1622","1715","1695","1795","1956","1728","2114","1798","1722","1584","1608","1575","1571","1824","1760","1622","1855","1857","1924","1737","1696","1516","1617","1741","1658","1731","1738","1908","1893","1706","1746","1713","1827","1606","1604","1736","1673","1832","1874","2068","2457","1937","1824","1803","1799","1679","1798","1695","1690","1938","1716","1953","2018","1676","1906","1710","1818","1686","1694","1745","1688","1896","1839","2027","2165","1988","1969","1863","1855","1767","1687","1922","1764","1898","1917","2004","1867","1711","1977","1814","1866","1727","1858","1891","1926","1989","2024","2278","2141","2172","3274","2840","2168","1883","1925","2314","2186","2198","2295","2444","2321","1928","2133","2002","2045","1960","1954","2127","2063","2188","2156","2420","2355","2122",
"°æ»óºÏµµ","Á¶»ç¸Á·ü(Ãµ¸í´ç)","Ãâ»ý,»ç¸Á,È¥ÀÎ,ÀÌÈ¥","","8","7.9","7.6","7.3","6.7","6.9","6.9","6.6","7.3","7.5","7.6","8.3","7.4","7.5","7.4","7.7","7","6.9","6.7","6.7","7.3","7.4","7.9","7.6","7.7","7.4","7.4","7.6","7.4","7.3","7.1","7.3","8.2","8.1","7.8","8.4","8.3","8.1","7.6","7.8","7.2","7.1","7","7","7.4","7.5","7.6","8.1","9.9","8.4","7.8","7.4","7.1","6.9","6.8","7","7.8","7.9","7.7","8.1","8.3","8","8.1","7.2","7","6.8","6.9","7.1","7.5","7.9","7.8","7.6","8.2","8.4","7.5","7.8","7.2","6.8","7.1","7.4","7.5","7.7","7.9","8.6","8.4","9.3","8.2","7.6","7.2","7.1","6.9","7.1","8","8","7.1","8.2","8.7","8.5","7.9","7.5","6.9","7.1","7.7","7.5","7.6","7.9","8.4","8.3","8.3","7.7","7.8","8","7.3","7.1","7.6","7.6","8.1","8.5","9.1","10.8","9.5","8.1","8.2","7.9","7.7","8","7.5","7.7","8.6","7.9","8.6","8.9","8.2","8.5","7.8","8.1","7.7","7.5","7.8","7.8","8.4","8.4","9","9.7","9.5","8.8","8.6","8.3","8.2","7.6","8.6","8.2","8.5","8.9","9","8.4","8.5","8.9","8.4","8.4","8","8.3","8.5","8.9","8.9","9.4","10.2","9.6","10.8","14.8","13.2","9.8","8.8","8.7","10.5","10.2","10","10.8","11.1","10.5","9.7","9.7","9.4","9.3","9.2","9","9.8","9.8","10.1","10.3","11.2","10.9","10.5",
"°æ»óºÏµµ","ÀÚ¿¬Áõ°¡°Ç¼ö(¸í)","Ãâ»ý,»ç¸Á,È¥ÀÎ,ÀÌÈ¥","","277","358","356","258","286","390","296","473","378","230","37","314","411","308","292","3","219","225","268","353","244","185","-76","389","317","351","275","123","268","146","343","459","344","307","129","495","357","401","388","237","399","311","452","472","205","217","79","486","7","353","312","320","324","539","516","540","304","224","66","401","170","132","30","241","90","351","253","346","150","-38","-165","429","215","72","281","-10","125","287","184","232","90","-67","-80","203","122","-7","134","111","171","217","202","326","56","-66","-21","141","-125","30","81","51","174","86","-36","58","-54","-243","-525","-69","-204","-86","-216","-266","-218","-82","-223","-175","-456","-538","-788","-886","-601","-276","-478","-400","-338","-472","-344","-476","-675","-470","-794","-540","-446","-527","-496","-644","-462","-500","-635","-568","-657","-680","-1076","-892","-857","-797","-745","-756","-752","-636","-905","-641","-832","-972","-1141","-741","-700","-851","-746","-874","-736","-818","-826","-925","-1100","-1063","-1503","-1023","-1252","-2213","-1885","-1200","-1051","-1046","-1339","-1197","-1239","-1410","-1674","-1284","-992","-1217","-1183","-1169","-1163","-1123","-1318","-1262","-1328","-1389","-1679","-1355","-1278",
