"강원특별자치도","25 - 29세",-135,-115,-422,-400,-197,-134,-254,-317,-133,-233,-197,-66,-211,-239,-401,-155,-252,-246,-210,-226,-137,-109,-120,-50,-299,-258,-487,-333,-197,-423,-316,-62,-142,-146,-82,-149,-266,-324,-331,-259,-235,-255,-157,-200,-205,-118,-102,-80,-254,-356,-278,-283,-233,-268,-300,-256,-132,-254,-270,-229,-347,-265,-282,-193,-184,-130,-207,-162,-160,-206,-120,-142,-373,-329,-259,-284,-208,-308,-293,-249,-237,-148,-66,215,-247,-83,-397,-235,18,-50,-261,-337,-117,-88,-141,-74,-204,-346,-343,-308,-318,-141,-350,-250,-40,-132,-146,-105,-345,-432,-396,-210,-239,-146,-437,-251,-190,-106,135,18,-391,-336,-418,-473,-255,-322,-446,-277,-271,-266,-210,-194,-404,-444,-237,-292,-387,-227,-330,-149,-253,-67,-107,51,-297,-292,-376,-349,-73,-156,-148,-48,-181,25,-24,96,-275,-308,-327,-173,-136,-116,-66,-174,-210,44,-9,115,-52,-29,-40,-53,-96,-158,-41,-49,-41,-22,-130,164,-113,-155,-162,-146,-42,-156,-99,-167,-161,-136,-100,-9,-192,-342,-250,-2603,-2356,-2894,-2532,-3113,-2398,-2539,-2012,-2683,-2599,-3859,-2846,-1823,-1635,-547,-1446
"강원특별자치도","30 - 34세",4,38,-71,28,-26,56,-79,-40,24,13,16,9,-15,-117,144,65,-10,6,16,26,57,91,63,164,-59,-65,-15,-23,-62,-6,-78,-25,42,11,63,25,-77,-98,4,-26,45,-60,76,-26,9,28,122,4,-182,-4,-17,-99,-38,1,82,-35,9,-82,13,52,-62,-22,-34,5,-85,-22,60,32,2,-75,52,74,-138,-44,36,15,5,-39,-40,-11,-58,32,-20,57,-77,-49,-120,-70,47,92,56,14,92,91,-46,155,69,50,-38,-57,-68,37,14,46,18,-13,44,91,-93,-19,-72,-75,-4,8,-82,8,-42,32,109,141,-127,-99,-51,-201,-67,-93,-65,-68,-14,-70,59,59,-46,-12,-19,-125,19,37,35,39,7,12,32,97,10,-18,-71,-23,64,19,24,81,-12,74,70,165,-91,-171,48,-124,53,91,88,48,33,118,142,26,59,131,63,6,52,48,18,4,103,-3,-16,96,36,-20,4,-49,-5,10,-45,5,-73,-13,-48,45,-8,-117,-79,-28,490,-192,1,-300,-75,-205,185,193,-89,-737,76,383,261,561,-153
"충청북도","계",-48,543,959,873,946,575,332,594,1033,1027,234,-155,-359,-104,200,552,215,508,217,151,600,637,200,-296,-218,12,4,246,424,918,422,399,516,738,1113,1390,551,696,599,958,612,440,674,771,635,873,1070,200,-110,-248,769,711,367,596,604,218,598,864,106,166,-269,-617,-44,621,401,1112,84,-54,331,889,292,367,-270,-147,-337,1269,186,697,362,319,469,198,-71,-308,-652,-644,232,249,481,1766,-672,-319,-26,191,121,711,-182,-468,304,806,804,302,367,142,305,574,1078,979,12,272,-234,730,-84,23,88,13,159,238,592,453,-259,332,587,426,638,-81,343,63,303,1022,579,1196,156,-177,-37,838,474,-173,-206,137,120,353,387,693,-423,-497,-725,-850,242,1094,563,307,404,895,868,1576,-903,-273,-201,882,954,1150,231,-104,-189,464,586,865,-64,354,1188,610,274,407,351,226,767,405,261,422,-63,-548,1096,323,279,392,623,551,333,509,422,-44,-832,-742,646,6913,2521,5964,8079,4641,3113,2367,1438,5011,2262,5149,2565,3454,3462,5201,3873
"충청북도","20 - 24세",-215,-182,-103,-59,-41,-162,-60,-7,63,-65,-110,-249,-210,-254,-44,-60,-102,-170,-63,-123,128,5,-93,-125,-151,-197,-202,-104,-88,-66,-86,-130,4,-47,-63,-41,-92,-200,-86,-49,-105,-126,-99,-97,5,122,-28,-231,-180,-266,-17,-117,-79,-68,-63,-133,112,-44,-117,-139,-170,-143,-231,-60,-83,-36,-107,-120,19,192,-102,-135,-241,-229,-235,237,11,-43,-97,-77,24,71,-60,-66,-262,-299,-17,128,9,-38,-205,-164,-53,126,-27,-29,-325,-259,-233,218,8,-174,-202,-100,-130,-73,-101,-59,-239,-289,-271,106,-26,-141,-199,-216,-117,-89,200,-59,-411,-249,-60,-40,-72,-235,-55,-151,-49,7,-104,-43,-192,-377,-226,120,-73,-207,-184,-171,-160,-175,-141,-199,-339,-456,-487,-371,-213,-138,-206,-132,-172,-76,-62,16,-359,-453,-440,-123,-92,-6,-130,-247,-286,-151,-121,-129,-201,-212,109,-56,-214,-137,-151,-111,-57,-2,-41,-104,-200,-310,423,-98,-87,-100,-67,-219,-100,-56,-26,-246,-427,-432,217,-1190,-1111,-1171,-986,-1111,-976,-705,-831,-1430,-1340,-1462,-1985,-2636,-2537,-1177,-1086
"충청북도","25 - 29세",-265,-4,-101,99,28,15,-54,-103,56,-12,-102,-83,-151,-137,-185,-168,-82,-31,-29,-163,-127,-12,-85,-134,-110,-175,-56,-107,-44,51,-45,-64,-42,-21,86,48,-77,10,-169,45,-50,-53,-10,-129,-33,-76,3,-35,-190,-160,-57,-17,-39,-27,-57,-36,-67,-97,-31,-68,-240,-102,-141,-123,-112,51,-31,-45,-86,-83,18,-21,-131,-142,-278,7,-175,60,15,-56,27,-64,-22,-117,-162,23,-53,-118,-52,71,-2,-27,-118,73,-13,3,-185,-79,-106,-34,-65,-31,-27,-72,-64,-72,48,-20,-114,62,-229,6,-22,-84,-165,-49,-89,-42,-44,-107,-255,-1,-23,31,-71,-87,76,-28,11,81,-15,94,-109,-114,-145,-25,-58,-107,-131,-66,-115,9,12,43,-59,-101,-138,-261,-32,67,30,-47,-41,109,90,178,-116,-90,-67,109,-30,127,-30,-61,-61,72,68,26,59,12,157,-6,48,-47,138,7,113,-29,-71,24,45,-47,-38,39,4,-65,127,50,-9,46,47,8,-156,-78,-36,-526,-1304,-479,-574,-846,-915,-876,-375,-707,-877,-187,-806,-205,-53,405,207
"충청북도","30 - 34세",58,88,152,-12,137,77,53,124,136,97,7,49,-61,83,20,96,51,105,-8,-29,64,50,13,10,-16,-18,41,2,19,178,80,56,47,19,195,153,97,202,128,94,68,71,79,147,95,46,103,46,16,39,16,54,28,87,46,50,69,90,14,109,23,-161,14,63,36,142,15,-13,-33,62,39,121,-83,-27,18,115,-8,29,76,57,28,24,-58,-89,-146,-20,-114,-34,25,162,-55,-12,-61,12,17,44,11,-49,25,-34,30,70,69,-2,-7,-17,85,124,-53,86,65,-60,-40,29,-27,-51,-65,-15,-38,13,-19,73,78,21,-2,17,42,8,-18,58,17,144,82,8,-72,-46,21,-20,-42,2,-40,-1,53,82,-52,-85,-22,-60,-8,61,33,-48,14,17,140,120,-48,19,-17,100,31,149,-17,-14,-5,11,-25,-36,4,36,88,-8,15,19,31,67,15,-57,6,5,-30,-12,66,15,33,51,117,160,75,44,113,-26,-65,-35,-54,966,394,756,1176,618,308,82,-182,305,-156,419,27,110,148,221,606
"충청남도","계",1625,1561,2153,88,1636,2319,795,736,784,697,777,2358,39,-226,286,921,737,1107,1024,478,1372,2157,2334,1886,745,678,2808,2190,1409,1078,1069,708,1113,1256,1779,1345,129,825,2897,1907,1873,1368,1457,1256,1417,1612,1508,2392,232,293,814,1476,1106,1118,705,-9,471,1128,1075,1440,440,1165,950,1482,1269,1315,903,1032,1257,1679,1080,803,424,877,1794,1508,1824,694,396,41,-68,467,832,1021,489,-556,818,993,923,908,179,1793,493,529,1281,2422,609,1093,784,813,1235,1387,518,1237,1291,1506,2087,2758,630,2411,2317,1947,1472,1754,1505,2010,1449,1280,1312,1314,1070,655,1334,1166,883,608,251,813,362,836,1003,1103,-279,-483,530,172,-110,331,-457,-92,-79,-52,-66,-209,-944,-1114,-1007,-1069,226,1560,1034,24,178,274,650,929,-729,-147,1190,1180,1253,956,1034,289,131,1386,1374,605,-118,882,1125,1381,1151,1114,1252,1054,1412,1756,1769,1536,683,1462,1644,1277,1154,1233,823,1219,1108,1902,1909,1426,1258,1502,2176,15529,12115,16178,18641,9849,13375,9810,10272,15318,19401,10084,-794,741,8522,14314,15840
"충청남도","20 - 24세",-470,-503,-276,-484,-180,-148,-68,-154,-7,-117,-81,270,-184,-443,-376,-85,-142,5,-231,-316,-53,80,134,12,-251,-204,129,103,-130,-2,-135,-266,36,-50,11,-46,-248,-298,46,7,-37,-77,-178,-208,-105,-83,-27,63,-190,-390,-301,2,-31,-17,-79,-139,-74,-38,-20,172,-172,-345,-126,-47,-30,-83,-115,-69,-62,55,61,-88,-116,-211,-68,10,-69,-155,-161,-143,-106,-79,11,-9,-260,-393,-257,-25,2,24,-139,-56,-88,-75,87,200,-290,-315,-239,-172,-136,61,-127,-186,-60,-26,51,223,-363,-226,-81,-66,-40,29,-88,-107,-54,0,-59,-39,-268,-309,-75,-36,-104,-235,-199,-216,-131,-74,-147,22,-558,-284,-72,-215,-375,-163,-358,-230,-280,-209,-176,-256,-532,-549,-708,-751,-402,-177,-236,-262,-245,-135,-144,-85,-426,-555,-430,-269,-113,-174,-184,-424,-531,-35,-22,-128,-288,-411,-340,-162,-198,-162,-76,-220,-143,-22,-97,-91,-250,-306,-112,-81,-150,-49,-220,-196,-102,-63,-38,-176,-413,-422,41,-2218,-1599,-805,-1145,-1105,-1021,-1096,-980,-1216,-1094,-1772,-3176,-4226,-3291,-2210,-1743
"충청남도","25 - 29세",90,170,112,-286,107,153,79,79,97,81,94,395,60,-86,-1,-22,94,60,126,-102,113,301,320,281,-34,-38,103,93,192,76,94,67,223,163,206,321,-52,3,143,224,153,125,76,121,160,234,224,334,75,59,67,145,85,181,85,2,5,161,195,413,99,81,153,175,112,58,94,139,114,217,135,245,23,132,252,33,220,59,34,-18,42,107,30,335,-50,-52,22,70,70,31,-77,82,120,62,242,700,-15,174,-12,-132,-28,32,-127,97,87,125,236,537,-15,160,91,154,78,186,-12,161,141,74,115,265,39,-60,-9,98,-41,-22,-90,-19,-35,10,140,302,-51,-16,-19,-52,-116,-95,-252,-59,-41,-140,-52,63,-78,-84,-223,-376,-48,39,33,-128,-21,42,57,295,-147,-248,-11,-22,87,53,130,38,-120,139,169,143,36,132,20,92,-60,-12,15,92,53,76,236,188,173,168,132,112,73,116,123,86,-86,122,168,286,229,245,192,1171,1144,1466,1745,1473,1622,1249,1220,974,1398,313,-830,-492,211,868,1473
"충청남도","30 - 34세",277,283,309,84,224,394,90,125,86,58,163,285,-21,125,204,83,140,54,136,121,143,325,374,315,166,191,250,219,187,184,177,148,141,242,346,314,138,102,267,207,266,157,273,233,246,209,229,327,108,136,205,242,97,83,160,66,127,237,152,267,118,306,105,219,166,208,208,153,167,151,118,214,110,135,288,225,270,175,37,80,-22,-83,93,259,135,46,190,79,-13,157,-80,80,-15,-50,125,320,118,173,53,104,130,52,87,83,94,88,200,401,169,377,271,131,171,187,251,184,117,136,79,172,149,125,19,18,67,116,-23,88,50,70,86,131,48,4,50,32,43,-40,-8,-61,57,36,-81,19,8,-83,-130,-126,-18,122,128,-32,10,-40,-18,-5,-134,-40,66,87,77,1,20,45,-6,59,60,53,-55,130,71,99,66,58,61,55,93,165,129,165,116,264,173,50,106,63,90,116,149,158,204,206,196,239,235,2378,1999,2565,2654,1880,2133,1567,974,1583,2245,896,99,-184,288,1037,1695
"전북특별자치도","계",-3880,-1838,-1064,-849,-747,-741,-415,-526,-253,-108,-243,114,-951,-1022,-577,-95,-256,-114,-530,-396,-468,-164,122,-355,-784,-336,-515,345,75,-484,-204,-300,185,-255,110,-285,-591,-731,-183,38,294,1334,358,576,1293,-170,-108,-389,-888,-578,645,-601,-508,-44,-419,-260,-87,-132,-1,-418,-1109,-663,-505,-3,-566,-244,-150,-198,58,-74,674,583,-839,-1042,-180,-44,116,-549,398,405,-326,-357,-16,-129,-528,-446,-813,-58,-124,-456,-417,-469,95,-67,359,94,-1452,-762,-800,-512,-580,158,-264,-382,-476,-572,631,592,-1238,-1167,-940,-573,-549,-686,-749,-811,-441,-575,-465,988,-2290,-1722,-1182,-756,-610,-1259,-1384,-1261,-701,-863,-901,-844,-1664,-1858,-1356,-855,-1120,-780,-943,-975,-714,-606,-634,-1243,-1034,-1569,-1670,-970,-1000,-728,-267,-524,-206,70,-150,-446,-809,-947,-797,-519,260,401,-15,-863,-832,-575,-320,-785,-861,-753,-564,-2,-614,-389,-802,-486,-269,-71,-42,-262,-490,-805,-469,-329,-325,-227,-209,-527,-329,-325,66,-488,-882,-787,-1046,-10550,-4806,-2448,1721,-3291,-2197,-2563,-2830,-4419,-7206,-13773,-12748,-8494,-5801,-5115,-4457
"전북특별자치도","20 - 24세",-621,-490,-485,-409,-323,-256,-286,-266,-275,-241,-166,-271,-252,-526,-505,-237,-300,-276,-202,-252,-248,-170,-105,-187,-277,-235,-429,-234,-248,-267,-250,-360,-174,-259,-159,-252,-282,-358,-335,-233,-161,134,-226,-167,211,-5,-147,-336,-436,-620,-348,-356,-241,-153,-236,-303,-185,-210,-209,-318,-433,-484,-397,-249,-246,-85,-206,-247,-167,-187,-105,-109,-396,-543,-415,-264,-245,-293,-132,-223,-257,-205,-168,-237,-329,-428,-366,-283,-239,-321,-266,-386,-164,-184,-32,-144,-445,-601,-604,-393,-247,-174,-217,-335,-270,-242,-35,-144,-414,-647,-194,-242,-204,-222,-262,-359,-254,-234,-202,-179,-617,-704,-496,-338,-351,-358,-438,-467,-280,-260,-298,-417,-533,-799,-608,-418,-460,-313,-372,-505,-379,-298,-264,-423,-580,-731,-694,-453,-445,-416,-264,-386,-332,-138,-209,-430,-418,-599,-599,-423,-156,-97,-226,-345,-437,-348,-281,-439,-506,-676,-528,-261,-379,-290,-383,-386,-343,-199,-203,-367,-435,-636,-495,-317,-272,-212,-188,-331,-238,-219,-164,-343,-547,-638,-545,-4089,-3260,-3144,-1905,-3615,-2915,-3378,-3142,-3707,-3413,-5024,-5372,-5078,-4368,-4521,-3850
"전북특별자치도","25 - 29세",-561,-461,-576,-530,-389,-365,-124,-210,-180,-234,-160,-227,-251,-342,-487,-242,-225,-173,-150,-215,-192,-234,-161,-338,-263,-239,-514,-310,-247,-296,-138,-192,-166,-261,-209,-319,-258,-313,-409,-305,-176,-63,-137,-132,-63,-202,-235,-286,-326,-389,-306,-349,-290,-194,-245,-303,-279,-257,-293,-408,-442,-437,-412,-267,-375,-249,-192,-242,-164,-337,-187,-207,-314,-371,-393,-247,-300,-306,-184,-195,-254,-283,-159,-349,-299,-373,-401,-287,-285,-213,-196,-212,-92,-205,-208,-261,-358,-433,-465,-299,-328,-175,-96,-189,-234,-262,-198,-206,-326,-389,-495,-292,-338,-264,-233,-293,-215,-283,-293,-222,-406,-431,-525,-337,-289,-357,-388,-313,-264,-369,-354,-413,-485,-459,-434,-362,-373,-274,-312,-320,-268,-250,-262,-518,-331,-402,-468,-308,-410,-271,-203,-272,-268,-226,-280,-355,-321,-300,-261,-277,-59,37,-58,-314,-445,-291,-293,-316,-341,-208,-254,-225,-288,-271,-275,-254,-242,-213,-174,-252,-201,-244,-165,-258,-256,-230,-154,-253,-221,-123,-164,-277,-348,-249,-378,-4017,-3010,-3154,-2579,-3639,-3511,-3355,-3032,-3243,-3643,-4446,-4317,-3794,-2898,-2997,-2546
"전북특별자치도","30 - 34세",-257,-73,-66,-66,-48,-85,-13,-68,-7,86,-11,52,-19,-75,71,62,-28,-47,3,23,-11,-60,1,-37,-95,75,3,93,59,-20,-22,-44,38,-1,-13,38,-27,-97,29,25,48,122,107,37,51,-1,-65,-14,-22,-3,38,-56,-17,3,-48,-2,-21,-87,-83,-110,-133,-57,-67,-97,-197,-41,-12,-16,-12,-44,12,-23,-134,-148,7,-77,-26,-30,-30,22,-109,-35,-83,-126,-161,-14,-114,-1,-22,-83,-59,-25,-38,-59,20,-5,-211,-31,-15,-75,-99,17,-51,-54,-26,-96,41,-96,-156,-133,-167,-42,-118,-95,-102,-134,-67,-81,-127,-29,-299,-217,-65,-80,-138,-150,-156,-91,-140,-183,-159,-136,-186,-169,-121,-93,-168,-59,-154,-90,-119,-85,-106,-115,-83,-108,-240,-133,-115,-13,-48,-111,-30,-44,-79,-138,-72,-88,-97,-11,16,31,-3,-111,-88,-88,-51,-73,-75,-83,-89,-6,-58,-57,-96,-61,-40,-55,-52,-39,-56,-138,-27,-64,-52,-73,-2,-80,-53,-53,-11,-49,-11,-80,-51,-556,-117,111,215,-408,-687,-769,-561,-696,-1251,-1814,-1465,-1142,-635,-711,-658
"전라남도","계",-1984,-2706,-482,-712,-782,-528,-1132,-1192,-1067,-845,-894,-994,-704,-1918,-80,-405,-863,-94,-373,-1102,-1218,1,-402,-267,-1503,-1900,394,180,-246,-1692,-1227,-1972,-684,-1110,-507,206,-1808,-2913,-112,-403,-247,546,-1082,-1411,116,213,476,1403,-1759,-1887,133,-131,124,195,-493,-1011,-466,-237,-230,708,-1605,-1278,32,-204,-131,247,-542,-661,-172,205,965,838,-709,-1100,786,1564,-845,-1222,-1040,-1037,-805,96,647,3069,-1466,-1001,-690,53,134,325,378,553,711,1293,-107,3753,-1948,-1026,-266,-199,-372,-62,-543,-629,-697,86,476,1975,-1264,-1280,-794,405,-181,-431,-189,-1290,-396,-222,151,2444,-2330,-1497,-455,299,-300,-1413,-1313,-1564,-1339,-745,681,1946,-3465,-2559,-1311,-671,-1011,-782,-1315,-1365,-812,-374,1105,3772,-3328,-2067,-2026,-1640,-567,-752,-745,-865,-399,228,633,1774,-311,-207,-510,232,-10,-507,-587,-697,-2078,-100,220,68,541,-239,-499,656,179,-343,-201,-437,-566,-257,385,436,26,-845,16,315,-28,-18,-605,-716,-285,-211,145,406,-453,-1260,-884,-13318,-7425,-10061,-5222,-5054,-2306,-596,3936,-3205,-3047,-8030,-8788,-9754,-4487,-345,-1800
"전라남도","20 - 24세",-624,-742,-748,-550,-391,-393,-401,-385,-375,-333,-290,-447,-248,-632,-624,-359,-270,-268,-288,-376,-375,-182,-181,-344,-377,-562,-468,-382,-379,-477,-353,-561,-337,-199,-222,-293,-509,-751,-515,-406,-417,-229,-301,-358,-141,-251,-99,-99,-407,-860,-469,-374,-314,-250,-284,-386,-255,-225,-203,-279,-532,-779,-476,-352,-340,-282,-336,-387,-156,-257,-105,-134,-403,-712,-471,-246,-291,-366,-391,-433,-353,-234,-58,41,-691,-735,-573,-428,-336,-331,-250,-370,-151,-116,-84,395,-863,-855,-733,-501,-265,-329,-373,-458,-353,-271,-229,31,-600,-895,-724,-328,-429,-307,-351,-490,-299,-164,-230,209,-814,-759,-628,-326,-338,-394,-407,-552,-419,-280,-43,179,-1015,-1075,-715,-556,-600,-364,-494,-625,-611,-214,-35,350,-920,-1020,-903,-752,-682,-585,-475,-611,-517,-214,-187,-166,-541,-707,-770,-358,-393,-438,-425,-582,-1133,-327,-214,-350,-280,-920,-813,-245,-327,-329,-366,-542,-395,-253,-240,-281,-354,-712,-521,-325,-455,-386,-378,-542,-224,-196,-177,-160,-399,-784,-582,-5679,-4147,-4610,-4076,-4306,-4136,-3917,-3670,-5199,-4608,-4781,-5954,-7032,-6238,-4991,-4430
"전라남도","25 - 29세",-388,-533,-586,-461,-426,-163,-273,-151,-172,-357,-191,-241,20,-297,-399,-296,-363,-115,-250,-20,-254,-196,-139,-94,-349,-259,-448,-261,-312,-415,-240,-357,-155,-434,-250,79,-365,-565,-430,-290,-303,-151,-250,-210,-195,-85,39,-79,-224,-416,-375,-262,-186,-132,-187,-200,-216,-189,-284,-70,-451,-317,-495,-265,-234,-155,-258,-137,-153,-122,51,-8,-281,-336,-211,-194,-289,-271,-318,-182,-162,-102,-1,396,-265,-384,-414,-306,-260,-205,-160,-147,-75,-71,58,399,-364,-365,-376,-277,-372,-97,-201,-378,-254,-119,-24,249,-354,-381,-549,-180,-370,-310,-43,-294,-175,-128,-131,375,-467,-282,-371,-248,-323,-346,-403,-406,-220,-329,8,185,-609,-561,-481,-138,-358,-155,-305,-396,-108,-209,170,582,-645,-402,-598,-397,-436,-354,-399,-406,-277,-61,-75,88,-305,-191,-217,-233,-213,-279,-241,-256,-654,-240,-87,-102,-71,-70,-196,-163,-174,-225,-249,-143,-250,-177,-49,-1,-83,-393,-238,-127,-209,-128,-113,-156,-83,-151,-79,-47,-192,-220,-166,-3942,-2403,-3401,-2884,-2741,-2544,-1951,-1830,-2578,-2540,-3202,-2568,-3962,-3018,-1768,-1807
"전라남도","30 - 34세",-74,-66,145,-37,-81,23,-24,-19,-48,-3,-3,66,87,51,71,-29,-58,6,-4,-16,-111,31,21,135,-94,-147,77,9,-3,-166,-4,-133,-32,-27,-130,-21,-141,-123,26,-40,-86,-7,-33,-107,61,11,-90,141,-142,-28,24,-102,44,5,-2,-63,-47,-52,37,176,-118,-82,36,-70,-44,7,37,-48,8,21,109,148,-71,19,58,69,-103,-135,-58,-121,-3,-18,39,465,-82,-42,-59,-40,93,76,143,180,99,233,6,570,-137,25,24,-84,-48,-21,-26,-17,-12,46,111,187,-87,-33,30,15,-6,-36,-18,-145,-11,-38,58,203,-149,-47,-124,-119,-81,-144,-129,-188,-99,-107,31,151,-311,-187,-101,-76,-31,-69,-100,-126,-62,30,74,316,-146,-130,-107,-189,-132,-137,-116,-71,-60,-62,43,42,-93,-22,-98,-19,-72,-96,-20,-61,-156,-89,13,-12,28,9,-93,-40,-19,-67,-9,-71,-90,-19,14,57,69,51,91,51,66,35,-10,-14,-33,-11,24,52,62,-88,-60,-121,184,-671,-388,-150,4,141,1177,48,-68,-1005,-643,-1065,-725,-300,371
"경상북도","계",-2351,-3829,1224,-1723,-1224,-891,-1051,-1248,-800,-494,-796,-917,-1477,-3279,-387,115,725,-1068,-1461,-1093,-709,-768,44,1051,-2521,-2710,238,1088,312,-1250,-269,-566,1,-25,1087,1063,-1786,-1790,64,572,298,557,856,383,1125,1101,1197,2239,-2424,-2438,-94,-251,-366,23,-311,-810,-189,487,1051,462,-384,-2049,-360,-301,-116,185,-693,-305,-132,379,1151,760,-1389,-1213,-296,76,-39,-464,-169,283,5772,-3853,-683,987,-1640,-1059,-1314,-624,-492,943,864,716,59,287,1202,481,-1685,-82,122,-57,421,168,-415,-928,88,-538,-107,-138,-1444,-2168,-1462,-518,-825,-696,-652,-146,968,585,424,353,-2055,-2394,-1506,-439,-247,-969,-1121,-953,-241,-256,609,347,-2123,-2026,-85,-213,-166,539,-573,-670,-320,-81,271,876,-2413,-2729,-4717,-1700,-1512,-1521,-1834,-2365,-403,565,362,1289,-1028,-242,1439,1133,1327,606,-82,-628,-1126,580,694,664,-1339,-1156,-515,-81,-29,-1143,-1037,-1103,-686,-508,-11,-58,-1650,-2015,0,99,-262,-727,-644,-1167,-661,-306,-329,-501,-1412,-1631,-230,-14100,-8307,-3552,4816,-4860,-1865,-988,-577,-3151,-5581,-9225,-4571,-16978,3337,-7666,-8205
"경상북도","20 - 24세",-488,-664,-407,-545,-383,-368,-352,-375,-260,-223,-211,-304,-208,-756,-543,-274,345,-224,-221,-194,-261,-193,-61,-48,-467,-629,-454,-181,-276,-245,-271,-396,-50,-122,68,-68,-325,-635,-510,-67,-136,-156,334,-229,-99,-78,100,28,-519,-1046,-479,-335,-343,-265,-233,-377,-222,-165,12,-177,-381,-805,-541,-233,-236,-254,-257,-316,-183,-53,98,-99,-442,-806,-583,-213,-343,-385,-334,-380,148,-338,-56,-138,-640,-697,-561,-366,-246,-162,-178,-289,-181,-116,38,-240,-600,-817,-803,-434,-329,-405,-291,-446,-293,-200,-124,-195,-599,-996,-717,-323,-442,-350,-323,-372,17,-138,-72,-140,-688,-866,-509,-279,-358,-379,-452,-534,-228,-298,-78,-152,-815,-1113,-508,-504,-528,-122,-375,-469,-316,-253,-211,-286,-925,-1264,-1429,-896,-804,-797,-799,-912,-614,-168,-315,-258,-620,-783,-420,-300,-203,-318,-509,-587,-899,-187,-181,-299,-771,-1213,-1265,-484,-420,-494,-372,-596,-353,-232,-174,-250,-782,-1196,-524,-191,-285,-346,-250,-623,-243,-236,-102,-376,-742,-1091,-495,-4580,-2638,-3091,-1773,-4149,-3260,-3870,-3638,-4937,-4455,-4821,-5500,-9181,-5306,-6624,-5108
"경상북도","25 - 29세",-372,-421,-201,-579,-474,-373,-375,-234,-278,-239,-341,-238,-251,-405,-359,-293,-241,-576,-404,-139,-252,-330,-66,16,-395,-353,-303,-179,-183,-428,-176,-199,-99,-340,29,-141,-319,-284,-428,-215,-272,-155,-143,-126,-35,-73,-80,150,-446,-515,-319,-257,-343,-243,-261,-281,-112,-121,-86,-9,-290,-365,-323,-351,-330,-332,-243,-229,-133,-248,-44,-12,-421,-358,-590,-281,-335,-278,-255,-234,311,-438,-200,-69,-520,-443,-451,-373,-417,-222,-71,-68,-189,-138,-183,-97,-432,-454,-529,-355,-152,-301,-298,-328,-230,-286,-120,-178,-536,-538,-586,-344,-433,-393,-400,-269,-210,-147,-66,-66,-685,-584,-685,-474,-379,-414,-460,-404,-255,-297,-29,-95,-782,-533,-443,-435,-446,-254,-245,-342,-432,-230,-194,-86,-835,-612,-1133,-618,-664,-644,-498,-654,-463,-174,-192,6,-330,-221,-117,-156,-65,-172,-192,-298,-619,-146,-40,-140,-286,-212,-230,-320,-298,-432,-393,-325,-240,-126,-101,-316,-418,-293,-276,-275,-282,-191,-291,-123,-145,-146,-92,-160,-353,-282,-209,-4125,-3300,-2767,-1980,-2993,-2900,-3148,-3172,-3663,-3988,-4761,-4422,-6481,-2496,-3279,-2641
"경상북도","30 - 34세",-113,-214,74,-281,-177,-112,-83,-83,-61,-79,-42,-185,-280,-248,-104,-172,-122,-273,-386,-179,-112,-60,-136,-31,-143,-181,-91,55,-47,-147,18,59,70,18,-15,100,-162,-141,49,-100,-28,-10,17,34,129,65,31,266,-313,-233,-10,-176,-85,-130,-43,-120,-93,2,60,-79,-71,-155,-60,-225,-112,-25,-148,-23,-121,33,-51,12,-245,-100,-104,-111,-71,-32,-28,39,646,-497,-220,55,-160,-49,-217,-121,-150,-46,184,-13,67,24,32,82,-136,-22,58,-137,42,-53,-175,-200,-32,-181,-121,-10,-115,-268,-239,-209,-212,-144,-127,-55,1,-43,-115,-74,-257,-265,-319,-182,-214,-215,-181,-251,-79,-95,-53,-76,-291,-132,-186,-55,-45,-97,-181,-234,-58,-119,-33,-42,-262,-223,-479,-310,-220,-252,-359,-258,-156,60,-77,58,-212,5,12,5,60,-37,-111,-111,-184,14,8,-4,-181,-162,7,-140,-126,-79,-144,-114,-138,-21,-42,-20,-123,-138,-95,-75,-24,-25,-58,-70,-85,-68,-139,-77,-61,-94,-20,-1356,-2103,-304,150,-1220,-946,-668,-367,-967,-1600,-2187,-1473,-2478,-555,-1160,-960
"경상남도","계",-1956,-616,611,668,1350,2082,1980,1424,1300,1876,1616,2694,-1313,-1181,708,1212,935,1435,1996,1133,983,1459,1663,2209,-7,-875,360,1143,1320,109,-161,-186,671,111,389,372,-84,-1274,394,1413,-111,-101,-43,882,1399,999,526,534,-191,-2719,-780,69,1130,742,-712,-746,-79,767,-366,113,-1192,-1906,-932,-93,226,1884,673,89,214,1455,1132,2244,393,-1475,-222,1016,1940,415,290,125,-486,-555,2279,2355,183,-699,987,1044,581,-423,-816,-123,1508,1003,618,1242,-482,-686,-243,792,262,275,-106,-823,-169,602,578,1772,-127,-1979,-570,-344,439,614,928,-566,539,2185,1379,1481,-3,-1360,-975,-451,348,-257,-282,-631,-705,-615,-199,-680,-509,-2204,-1093,-861,-978,-742,-436,-798,-1089,-2,-291,-307,-614,-2013,-3123,-1696,-1629,-1461,-1445,-1982,-1165,-230,-1206,-94,-1257,-1922,-1556,-348,-687,-624,-701,-1869,-2567,-481,-781,-910,-2001,-3558,-2052,-898,-1605,-1649,-1268,-1404,-1345,-1130,-592,-1045,-1542,-4162,-2116,-996,-1399,-836,-1105,-1874,-526,-210,-372,-1162,-1173,-3326,-1778,13029,11239,3246,4534,-2772,3794,6075,5105,1772,3979,-5810,-9310,-16658,-13703,-18547,-16300
